data,intent
need to request for casual leave on December 5th,applyLeave
please I want to apply for casual leave,applyLeave
hey pls apply for medical leave on oct 2,applyLeave
I want to application for paternity holiday on 7 of July,applyLeave
hello plz me request application for paternity leave,applyLeave
hi please I get for casual holiday,applyLeave
hi plz me wish to avail for medical leave from July 7 to August 26th,applyLeave
hi pls wish to application for medical holiday,applyLeave
hi please request for sick leave on feb 26,applyLeave
plz want to apply for earned leave,applyLeave
hi pls I request apply for casual vacation,applyLeave
hey pls want to apply for earned leave from aug 23 to 16/5,applyLeave
hey pls I request get for earned leave,applyLeave
I want to request for maternity leave from may 26th to October 23,applyLeave
hello plz I need to get for medical leave from 14th of July to 11th of dec,applyLeave
hi me avail for casual vacation,applyLeave
me avail for casual leave from May 31 to 19th of January,applyLeave
hello I wish to apply for paternity holiday from sept 4 to 12 of may,applyLeave
hello I wish to apply for sick leave,applyLeave
pls I wish to request for paternity holiday on May 4th,applyLeave
request sick holiday,applyLeave
plz request avail for medical holiday from 15th of June to May 31th,applyLeave
hello please I wish to avail for sick vacation,applyLeave
hello please me request request for paternity leave on 6/9,applyLeave
hello request apply for sick vacation from March 9th to mar 1,applyLeave
request earned holiday,applyLeave
request maternity holiday,applyLeave
pls I want to request for earned holiday on 18/8,applyLeave
hey please need to get for paternity vacation from next Sun to 15 of September,applyLeave
hello request avail for holiday on February 30,applyLeave
hello plz I wish to request for casual vacation on October 30,applyLeave
hey pls request for medical vacation on September 16th,applyLeave
hello pls me need to get for maternity leave from 23/7 to 7/3,applyLeave
hello plz I wish to request for earned holiday on 31 of jun,applyLeave
hi plz request avail for holiday from 6 of mar to 2nd of March,applyLeave
hey pls I wish to get for maternity holiday,applyLeave
hey me request avail for maternity holiday,applyLeave
hi I wish to avail for paternity leave,applyLeave
hey request for paternity leave from February 14 to 9 of May,applyLeave
hey plz me request for medical leave,applyLeave
hello me request for casual leave on apr 8th,applyLeave
hey plz I get for sick leave on November 11,applyLeave
avail medical vacation,applyLeave
please me need to request for paternity leave,applyLeave
pls me request request for earned holiday on June 19,applyLeave
hi plz I request application for sick holiday on jan 31,applyLeave
hey please me want to application for medical vacation from sept 18 to 23 of mar,applyLeave
request earned leave,applyLeave
hello plz me get for maternity leave on 10th of September,applyLeave
I want to avail for maternity vacation,applyLeave
hi pls me wish to get for casual leave,applyLeave
hey please I request apply for casual holiday,applyLeave
please I wish to application for paternity leave from 12 of mar to 9th of June,applyLeave
hello I wish to apply for sick holiday on 25 of sept,applyLeave
hello pls application for casual holiday on july 15,applyLeave
hi plz want to application for vacation from jun 14th to apr 7th,applyLeave
hey please I want to avail for casual leave,applyLeave
hello pls me want to request for maternity vacation from tomorrow to June 25th,applyLeave
