data,intent
yes thanks,affirmative
yep correct thank you,affirmative
im ok with that,affirmative
affirmative agreed,affirmative
yes sir i want that yes sir,affirmative
im ok with that that is what i want,affirmative
yes that is right agreed,affirmative
affirmative sounds good thank you,affirmative
affirmative that is what i want affirmative,affirmative
yes im ok with that thanks,affirmative
yep thanks,affirmative
yes that is right yes,affirmative
that is what i want im ok with that,affirmative
yes sir right thanks,affirmative
agreed that is right right,affirmative
agreed you understood me yes,affirmative
yes thank you,affirmative
yes,affirmative
affirmative its fine im ok with that,affirmative
that is what i want affirmative,affirmative
agreed yes thanks,affirmative
im ok with that you understood me right,affirmative
affirmative that is right agreed,affirmative
right,affirmative
right that is fine yep,affirmative
yes sir,affirmative
agreed correct thank you,affirmative
correct that is good sounds good,affirmative
yes that is correct,affirmative
agreed its fine,affirmative
affirmative that is correct im ok with that,affirmative
yes correct thank you,affirmative
agreed that is good yep,affirmative
im ok with that affirmative thank you,affirmative
yes sir that is what i want correct,affirmative
sounds good i want that yep,affirmative
im ok with that that is what i want agreed,affirmative
affirmative that is fine yes sir,affirmative
yes sir i want that correct,affirmative
affirmative,affirmative
right i want that yes sir,affirmative
correct,affirmative
affirmative that is what i want,affirmative
correct that is what i want sounds good,affirmative
right i want that yep,affirmative
sounds good its fine im ok with that,affirmative
correct good right,affirmative
right you understood me yes,affirmative
affirmative that is what i want right,affirmative
agreed good yep,affirmative
im ok with that that is good correct,affirmative
im ok with that that is correct yep,affirmative
agreed thanks,affirmative
yes good yep,affirmative
good im ok with that,affirmative
sounds good good yes,affirmative
sounds good,affirmative
yes sir good correct,affirmative
yep that is what i want affirmative,affirmative
yep yep thank you,affirmative
yes that is correct yes sir,affirmative
correct that is correct correct,affirmative
right its fine yes sir,affirmative
yes that is good sounds good,affirmative
agreed that is right,affirmative
yes sir good,affirmative
agreed,affirmative
yes i want that right,affirmative
im ok with that that is right yes sir,affirmative
that is fine correct,affirmative
yes that is correct sounds good,affirmative
right im ok with that thanks,affirmative
sounds good that is fine agreed,affirmative
yep you understood me sounds good,affirmative
yes sir yes thank you,affirmative
affirmative its fine yep,affirmative
correct that is right,affirmative
yes sir that is fine yes sir,affirmative
right you understood me affirmative,affirmative
affirmative that is right yep,affirmative
that is fine agreed,affirmative
yes that is right affirmative,affirmative
im ok with that good im ok with that,affirmative
im ok with that that is what i want yes sir,affirmative
right good right,affirmative
im ok with that that is fine yep,affirmative
im ok with that that is what i want im ok with that,affirmative
correct good yep,affirmative
im ok with that that is good yes sir,affirmative
affirmative that is good agreed,affirmative
correct that is fine right,affirmative
im ok with that that is what i want correct,affirmative
affirmative affirmative thanks,affirmative
agreed you understood me,affirmative
yep,affirmative
sounds good i want that affirmative,affirmative
yes sir correct,affirmative
yep that is good correct,affirmative
yes its fine right,affirmative
right that is what i want agreed,affirmative
have to go chau,bye
adios thanks,bye
bye,bye
thanks ttyl,bye
talk to you later bye,bye
leaving farewell,bye
got to go chao,bye
thanks chau,bye
chao,bye
thanks adieu,bye
talk to you later goodbye,bye
goodbye,bye
bye thanks,bye
adios,bye
thanks gtg,bye
talk to you soon,bye
gtg,bye
thanks adios,bye
talk to you later ttyl,bye
thanks farewell,bye
chau,bye
gtg thanks,bye
heading out,bye
leaving bye,bye
thank you gtg,bye
im leaving now gtg,bye
going out adieu,bye
chao thank you,bye
talk to you soon chao,bye
thank you adieu,bye
leaving adieu,bye
farewell,bye
talk to you soon gtg,bye
got to go ttyl,bye
have to go goodbye,bye
talk to you soon chau,bye
adieu,bye
heading out adieu,bye
leaving chao,bye
leaving gtg,bye
thank you ttyl,bye
talk to you later chao,bye
going out farewell,bye
got to go adios,bye
got to go farewell,bye
have to go bye,bye
got to go adieu,bye
leaving adios,bye
thanks bye,bye
im leaving now ttyl,bye
going out ttyl,bye
im leaving now adieu,bye
talk to you soon adios,bye
going out,bye
going out bye,bye
ttyl thank you,bye
leaving ttyl,bye
have to go adios,bye
got to go goodbye,bye
chau thank you,bye
ttyl,bye
heading out bye,bye
heading out ttyl,bye
going out chao,bye
got to go bye,bye
farewell thank you,bye
going out goodbye,bye
goodbye thanks,bye
talk to you later adieu,bye
leaving chau,bye
leaving goodbye,bye
thanks goodbye,bye
adios thank you,bye
talk to you later adios,bye
ttyl thanks,bye
goodbye thank you,bye
going out adios,bye
thank you farewell,bye
have to go adieu,bye
talk to you soon farewell,bye
im leaving now farewell,bye
talk to you later,bye
talk to you later gtg,bye
got to go gtg,bye
thank you chau,bye
thank you chao,bye
heading out gtg,bye
im leaving now chau,bye
have to go ttyl,bye
going out gtg,bye
got to go,bye
leaving,bye
im leaving now bye,bye
gtg thank you,bye
talk to you soon adieu,bye
heading out adios,bye
talk to you soon ttyl,bye
bye thank you,bye
im leaving now goodbye,bye
thank you bye,bye
hey,greet
good afternoon whatsup,greet
hey greetings how are things going,greet
hey good afternoon are you there,greet
good afternoon are you there,greet
morning how are things going,greet
hello morning whats up,greet
hello good afternoon are you there,greet
hello good night whatsup,greet
hello,greet
hi,greet
good morning how are things going,greet
hey good afternoon sup,greet
hello good afternoon are you around,greet
hi morning whats up,greet
hi good night how are you,greet
hello good day whats up,greet
hello greetings how are things going,greet
hey good day how are things going,greet
hello good night how are things going,greet
morning whats up,greet
hi good afternoon how are things going,greet
hi morning,greet
hello good morning whats up,greet
hey morning are you around,greet
hello how are things going,greet
hi good night how are you doing,greet
greetings,greet
hey good afternoon are you around,greet
hi good afternoon whats up,greet
hello good morning,greet
hello good night are you around,greet
hey good morning how are you,greet
good night are you around?,greet
hey good afternoon how are you doing,greet
hey how are things going,greet
hey good night how are things going,greet
hi how are you,greet
hi good day are you around,greet
hello good morning how are you doing,greet
hi how are you doing,greet
hi sup,greet
hi good afternoon are you there,greet
hello good day,greet
hello good afternoon how are things going,greet
hi good morning whats up,greet
hey good day are you there,greet
hey good morning sup,greet
hi greetings,greet
hey good morning are you there,greet
hello good morning whatsup,greet
good day whatsup,greet
hello good afternoon are you around?,greet
good morning,greet
good night,greet
hi good night are you around,greet
greetings are you there,greet
hello are you around?,greet
hey good afternoon,greet
hey good night are you around?,greet
hi good morning are you around?,greet
hey morning how are you doing,greet
morning sup,greet
hi good morning how is it going,greet
hi greetings are you around,greet
hi good morning,greet
hi good morning sup,greet
hello good night are you around?,greet
hi good day whats up,greet
hello morning are you around?,greet
hey are you around,greet
good night whats up,greet
greetings how is it going,greet
hey greetings how are you doing,greet
hello good day sup,greet
good afternoon how are you doing,greet
greetings are you around?,greet
hello good day how are you,greet
hey morning are you around?,greet
hi good night are you there,greet
hello good day whatsup,greet
hey greetings whats up,greet
good night how is it going,greet
hey good afternoon whats up,greet
hey good afternoon whatsup,greet
hi morning are you there,greet
hi good afternoon whatsup,greet
greetings whats up,greet
good afternoon how is it going,greet
hello whatsup,greet
hello good night are you there,greet
hey good night whatsup,greet
hi good day are you around?,greet
morning are you around,greet
hello good day how is it going,greet
hey greetings whatsup,greet
hi greetings how are you,greet
hi are you there,greet
morning how is it going,greet
hey good day,greet
incorrect that's not what i want,negative
plz not really it's not good,negative
that is wrong,negative
plz nope that is wrong,negative
nope plz didnt meant that,negative
that's not right plz i don't want that,negative
please don't do that that is wrong,negative
that's not right,negative
please don't do that it's not good,negative
its not correct,negative
that's wrong,negative
don't do that,negative
incorrect i don't want that,negative
no plz dont mean that,negative
that's not what i want,negative
i don't want that,negative
that's not correct,negative
don't do that that is wrong,negative
pls nope i don't want that,negative
don't do that that's wrong,negative
plz not really didnt meant that,negative
please don't do that that's not what i want,negative
not really,negative
no plz i don't want that,negative
nope that's not what i want,negative
nope,negative
not really didnt meant that,negative
plz incorrect i don't want that,negative
no plz didnt meant that,negative
incorrect,negative
pls incorrect i don't want that,negative
not really dont mean that,negative
no that is wrong,negative
incorrect plz dont mean that,negative
dont mean that,negative
incorrect it's not good,negative
pls incorrect didnt meant that,negative
don't do that plz its not correct,negative
that's not right that's not what i want,negative
please that's not right that's not what i want,negative
no plz,negative
that's not right pls i don't want that,negative
plz don't do that that is wrong,negative
not really that's not what i want,negative
that's not right please i don't want that,negative
that's not right that is wrong,negative
nope please its not correct,negative
plz incorrect it's not good,negative
didnt meant that,negative
that's not right please,negative
plz don't do that dont mean that,negative
no,negative
that's not right please that is wrong,negative
no pls it's not good,negative
that's not right please dont mean that,negative
pls incorrect its not ok,negative
don't do that please that's not what i want,negative
please no that's not what i want,negative
don't do that plz,negative
don't do that plz that's not what i want,negative
not really please dont mean that,negative
plz that's not right,negative
not really that is wrong,negative
nope please,negative
not really it's not good,negative
it's not good,negative
please that's not right dont mean that,negative
nope its not correct,negative
nope please it's not good,negative
plz no it's not good,negative
plz that's not right that's not what i want,negative
please not really,negative
plz no didnt meant that,negative
don't do that i don't want that,negative
incorrect pls dont mean that,negative
that's not right plz that's not what i want,negative
plz nope dont mean that,negative
pls that's not right didnt meant that,negative
incorrect didnt meant that,negative
nope pls didnt meant that,negative
incorrect plz i don't want that,negative
incorrect plz didnt meant that,negative
that's not right its not correct,negative
pls don't do that didnt meant that,negative
pls nope its not correct,negative
plz nope it's not good,negative
nope pls,negative
don't do that that's not what i want,negative
nope please that is wrong,negative
please incorrect that's not correct,negative
pls nope didnt meant that,negative
plz don't do that its not correct,negative
not really please that's not what i want,negative
nope pls that is wrong,negative
not really its not ok,negative
please nope,negative
pls no dont mean that,negative
no dont mean that,negative
not really pls i don't want that,negative
please don't do that its not correct,negative
