data,intent
yes thanks,smalltalk
yep correct thank you,smalltalk
im ok with that,smalltalk
affirmative agreed,smalltalk
yes sir i want that yes sir,smalltalk
im ok with that that is what i want,smalltalk
yes that is right agreed,smalltalk
affirmative sounds good thank you,smalltalk
affirmative that is what i want affirmative,smalltalk
yes im ok with that thanks,smalltalk
yep thanks,smalltalk
yes that is right yes,smalltalk
that is what i want im ok with that,smalltalk
yes sir right thanks,smalltalk
agreed that is right right,smalltalk
agreed you understood me yes,smalltalk
yes thank you,smalltalk
yes,smalltalk
affirmative its fine im ok with that,smalltalk
that is what i want affirmative,smalltalk
agreed yes thanks,smalltalk
im ok with that you understood me right,smalltalk
affirmative that is right agreed,smalltalk
right,smalltalk
right that is fine yep,smalltalk
yes sir,smalltalk
agreed correct thank you,smalltalk
correct that is good sounds good,smalltalk
yes that is correct,smalltalk
agreed its fine,smalltalk
affirmative that is correct im ok with that,smalltalk
yes correct thank you,smalltalk
agreed that is good yep,smalltalk
im ok with that affirmative thank you,smalltalk
yes sir that is what i want correct,smalltalk
sounds good i want that yep,smalltalk
im ok with that that is what i want agreed,smalltalk
affirmative that is fine yes sir,smalltalk
yes sir i want that correct,smalltalk
affirmative,smalltalk
right i want that yes sir,smalltalk
correct,smalltalk
affirmative that is what i want,smalltalk
correct that is what i want sounds good,smalltalk
right i want that yep,smalltalk
sounds good its fine im ok with that,smalltalk
correct good right,smalltalk
right you understood me yes,smalltalk
affirmative that is what i want right,smalltalk
agreed good yep,smalltalk
im ok with that that is good correct,smalltalk
im ok with that that is correct yep,smalltalk
agreed thanks,smalltalk
yes good yep,smalltalk
good im ok with that,smalltalk
sounds good good yes,smalltalk
sounds good,smalltalk
yes sir good correct,smalltalk
yep that is what i want affirmative,smalltalk
yep yep thank you,smalltalk
yes that is correct yes sir,smalltalk
correct that is correct correct,smalltalk
right its fine yes sir,smalltalk
yes that is good sounds good,smalltalk
agreed that is right,smalltalk
yes sir good,smalltalk
agreed,smalltalk
yes i want that right,smalltalk
im ok with that that is right yes sir,smalltalk
that is fine correct,smalltalk
yes that is correct sounds good,smalltalk
right im ok with that thanks,smalltalk
sounds good that is fine agreed,smalltalk
yep you understood me sounds good,smalltalk
yes sir yes thank you,smalltalk
affirmative its fine yep,smalltalk
correct that is right,smalltalk
yes sir that is fine yes sir,smalltalk
right you understood me affirmative,smalltalk
affirmative that is right yep,smalltalk
that is fine agreed,smalltalk
yes that is right affirmative,smalltalk
im ok with that good im ok with that,smalltalk
im ok with that that is what i want yes sir,smalltalk
right good right,smalltalk
im ok with that that is fine yep,smalltalk
im ok with that that is what i want im ok with that,smalltalk
correct good yep,smalltalk
im ok with that that is good yes sir,smalltalk
affirmative that is good agreed,smalltalk
correct that is fine right,smalltalk
im ok with that that is what i want correct,smalltalk
affirmative affirmative thanks,smalltalk
agreed you understood me,smalltalk
yep,smalltalk
sounds good i want that affirmative,smalltalk
yes sir correct,smalltalk
yep that is good correct,smalltalk
yes its fine right,smalltalk
right that is what i want agreed,smalltalk
have to go chau,smalltalk
adios thanks,smalltalk
bye,smalltalk
thanks ttyl,smalltalk
talk to you later bye,smalltalk
leaving farewell,smalltalk
got to go chao,smalltalk
thanks chau,smalltalk
chao,smalltalk
thanks adieu,smalltalk
talk to you later goodbye,smalltalk
goodbye,smalltalk
bye thanks,smalltalk
adios,smalltalk
thanks gtg,smalltalk
talk to you soon,smalltalk
gtg,smalltalk
thanks adios,smalltalk
talk to you later ttyl,smalltalk
thanks farewell,smalltalk
chau,smalltalk
gtg thanks,smalltalk
heading out,smalltalk
leaving bye,smalltalk
thank you gtg,smalltalk
im leaving now gtg,smalltalk
going out adieu,smalltalk
chao thank you,smalltalk
talk to you soon chao,smalltalk
thank you adieu,smalltalk
leaving adieu,smalltalk
farewell,smalltalk
talk to you soon gtg,smalltalk
got to go ttyl,smalltalk
have to go goodbye,smalltalk
talk to you soon chau,smalltalk
adieu,smalltalk
heading out adieu,smalltalk
leaving chao,smalltalk
leaving gtg,smalltalk
thank you ttyl,smalltalk
talk to you later chao,smalltalk
going out farewell,smalltalk
got to go adios,smalltalk
got to go farewell,smalltalk
have to go bye,smalltalk
got to go adieu,smalltalk
leaving adios,smalltalk
thanks bye,smalltalk
im leaving now ttyl,smalltalk
going out ttyl,smalltalk
im leaving now adieu,smalltalk
talk to you soon adios,smalltalk
going out,smalltalk
going out bye,smalltalk
ttyl thank you,smalltalk
leaving ttyl,smalltalk
have to go adios,smalltalk
got to go goodbye,smalltalk
chau thank you,smalltalk
ttyl,smalltalk
heading out bye,smalltalk
heading out ttyl,smalltalk
going out chao,smalltalk
got to go bye,smalltalk
farewell thank you,smalltalk
going out goodbye,smalltalk
goodbye thanks,smalltalk
talk to you later adieu,smalltalk
leaving chau,smalltalk
leaving goodbye,smalltalk
thanks goodbye,smalltalk
adios thank you,smalltalk
talk to you later adios,smalltalk
ttyl thanks,smalltalk
goodbye thank you,smalltalk
going out adios,smalltalk
thank you farewell,smalltalk
have to go adieu,smalltalk
talk to you soon farewell,smalltalk
im leaving now farewell,smalltalk
talk to you later,smalltalk
talk to you later gtg,smalltalk
got to go gtg,smalltalk
thank you chau,smalltalk
thank you chao,smalltalk
heading out gtg,smalltalk
im leaving now chau,smalltalk
have to go ttyl,smalltalk
going out gtg,smalltalk
got to go,smalltalk
leaving,smalltalk
im leaving now bye,smalltalk
gtg thank you,smalltalk
talk to you soon adieu,smalltalk
heading out adios,smalltalk
talk to you soon ttyl,smalltalk
bye thank you,smalltalk
im leaving now goodbye,smalltalk
thank you bye,smalltalk
hey,smalltalk
good afternoon whatsup,smalltalk
hey greetings how are things going,smalltalk
hey good afternoon are you there,smalltalk
good afternoon are you there,smalltalk
morning how are things going,smalltalk
hello morning whats up,smalltalk
hello good afternoon are you there,smalltalk
hello good night whatsup,smalltalk
hello,smalltalk
hi,smalltalk
good morning how are things going,smalltalk
hey good afternoon sup,smalltalk
hello good afternoon are you around,smalltalk
hi morning whats up,smalltalk
hi good night how are you,smalltalk
hello good day whats up,smalltalk
hello greetings how are things going,smalltalk
hey good day how are things going,smalltalk
hello good night how are things going,smalltalk
morning whats up,smalltalk
hi good afternoon how are things going,smalltalk
hi morning,smalltalk
hello good morning whats up,smalltalk
hey morning are you around,smalltalk
hello how are things going,smalltalk
hi good night how are you doing,smalltalk
greetings,smalltalk
hey good afternoon are you around,smalltalk
hi good afternoon whats up,smalltalk
hello good morning,smalltalk
hello good night are you around,smalltalk
hey good morning how are you,smalltalk
good night are you around?,smalltalk
hey good afternoon how are you doing,smalltalk
hey how are things going,smalltalk
hey good night how are things going,smalltalk
hi how are you,smalltalk
hi good day are you around,smalltalk
hello good morning how are you doing,smalltalk
hi how are you doing,smalltalk
hi sup,smalltalk
hi good afternoon are you there,smalltalk
hello good day,smalltalk
hello good afternoon how are things going,smalltalk
hi good morning whats up,smalltalk
hey good day are you there,smalltalk
hey good morning sup,smalltalk
hi greetings,smalltalk
hey good morning are you there,smalltalk
hello good morning whatsup,smalltalk
good day whatsup,smalltalk
hello good afternoon are you around?,smalltalk
good morning,smalltalk
good night,smalltalk
hi good night are you around,smalltalk
greetings are you there,smalltalk
hello are you around?,smalltalk
hey good afternoon,smalltalk
hey good night are you around?,smalltalk
hi good morning are you around?,smalltalk
hey morning how are you doing,smalltalk
morning sup,smalltalk
hi good morning how is it going,smalltalk
hi greetings are you around,smalltalk
hi good morning,smalltalk
hi good morning sup,smalltalk
hello good night are you around?,smalltalk
hi good day whats up,smalltalk
hello morning are you around?,smalltalk
hey are you around,smalltalk
good night whats up,smalltalk
greetings how is it going,smalltalk
hey greetings how are you doing,smalltalk
hello good day sup,smalltalk
good afternoon how are you doing,smalltalk
greetings are you around?,smalltalk
hello good day how are you,smalltalk
hey morning are you around?,smalltalk
hi good night are you there,smalltalk
hello good day whatsup,smalltalk
hey greetings whats up,smalltalk
good night how is it going,smalltalk
hey good afternoon whats up,smalltalk
hey good afternoon whatsup,smalltalk
hi morning are you there,smalltalk
hi good afternoon whatsup,smalltalk
greetings whats up,smalltalk
good afternoon how is it going,smalltalk
hello whatsup,smalltalk
hello good night are you there,smalltalk
hey good night whatsup,smalltalk
hi good day are you around?,smalltalk
morning are you around,smalltalk
hello good day how is it going,smalltalk
hey greetings whatsup,smalltalk
hi greetings how are you,smalltalk
hi are you there,smalltalk
morning how is it going,smalltalk
hey good day,smalltalk
incorrect that's not what i want,smalltalk
plz not really it's not good,smalltalk
that is wrong,smalltalk
plz nope that is wrong,smalltalk
nope plz didnt meant that,smalltalk
that's not right plz i don't want that,smalltalk
please don't do that that is wrong,smalltalk
that's not right,smalltalk
please don't do that it's not good,smalltalk
its not correct,smalltalk
that's wrong,smalltalk
don't do that,smalltalk
incorrect i don't want that,smalltalk
no plz dont mean that,smalltalk
that's not what i want,smalltalk
i don't want that,smalltalk
that's not correct,smalltalk
don't do that that is wrong,smalltalk
pls nope i don't want that,smalltalk
don't do that that's wrong,smalltalk
plz not really didnt meant that,smalltalk
please don't do that that's not what i want,smalltalk
not really,smalltalk
no plz i don't want that,smalltalk
nope that's not what i want,smalltalk
nope,smalltalk
not really didnt meant that,smalltalk
plz incorrect i don't want that,smalltalk
no plz didnt meant that,smalltalk
incorrect,smalltalk
pls incorrect i don't want that,smalltalk
not really dont mean that,smalltalk
no that is wrong,smalltalk
incorrect plz dont mean that,smalltalk
dont mean that,smalltalk
incorrect it's not good,smalltalk
pls incorrect didnt meant that,smalltalk
don't do that plz its not correct,smalltalk
that's not right that's not what i want,smalltalk
please that's not right that's not what i want,smalltalk
no plz,smalltalk
that's not right pls i don't want that,smalltalk
plz don't do that that is wrong,smalltalk
not really that's not what i want,smalltalk
that's not right please i don't want that,smalltalk
that's not right that is wrong,smalltalk
nope please its not correct,smalltalk
plz incorrect it's not good,smalltalk
didnt meant that,smalltalk
that's not right please,smalltalk
plz don't do that dont mean that,smalltalk
no,smalltalk
that's not right please that is wrong,smalltalk
no pls it's not good,smalltalk
that's not right please dont mean that,smalltalk
pls incorrect its not ok,smalltalk
don't do that please that's not what i want,smalltalk
please no that's not what i want,smalltalk
don't do that plz,smalltalk
don't do that plz that's not what i want,smalltalk
not really please dont mean that,smalltalk
plz that's not right,smalltalk
not really that is wrong,smalltalk
nope please,smalltalk
not really it's not good,smalltalk
it's not good,smalltalk
please that's not right dont mean that,smalltalk
nope its not correct,smalltalk
nope please it's not good,smalltalk
plz no it's not good,smalltalk
plz that's not right that's not what i want,smalltalk
please not really,smalltalk
plz no didnt meant that,smalltalk
don't do that i don't want that,smalltalk
incorrect pls dont mean that,smalltalk
that's not right plz that's not what i want,smalltalk
plz nope dont mean that,smalltalk
pls that's not right didnt meant that,smalltalk
incorrect didnt meant that,smalltalk
nope pls didnt meant that,smalltalk
incorrect plz i don't want that,smalltalk
incorrect plz didnt meant that,smalltalk
that's not right its not correct,smalltalk
pls don't do that didnt meant that,smalltalk
pls nope its not correct,smalltalk
plz nope it's not good,smalltalk
nope pls,smalltalk
don't do that that's not what i want,smalltalk
nope please that is wrong,smalltalk
please incorrect that's not correct,smalltalk
pls nope didnt meant that,smalltalk
plz don't do that its not correct,smalltalk
not really please that's not what i want,smalltalk
nope pls that is wrong,smalltalk
not really its not ok,smalltalk
please nope,smalltalk
pls no dont mean that,smalltalk
no dont mean that,smalltalk
not really pls i don't want that,smalltalk
